,Rank,Name,Platform,Publisher,Developer,Critic_Score,Global_Sales,NA_Sales,EU_Sales,JP_Sales,Other_Sales
0,1,Tetris,Series,Nintendo,Alexey Pajitnov,,,,,,
1,2,Call of Duty,Series,Activision,Infinity Ward,,,,,,
2,3,Super Mario,Series,Nintendo,Nintendo,,,,,,
3,4,Pokemon,Series,Nintendo,Game Freak,,,,,,
4,5,Grand Theft Auto,Series,Rockstar Games,Rockstar North,,,,,,
5,6,FIFA,Series,EA Sports,Extended Play Productions (1991-1997),,,,,,
6,7,Minecraft,Series,Mojang,Mojang,,,,,,
7,8,Minecraft,All,Mojang,Mojang AB,,,,,,
8,9,Lego,Series,Mindscape,TT Fusion,,,,,,
9,10,The Sims,Series,Electronic Arts,Maxis,,,,,,
10,11,Final Fantasy,Series,Square,Square,,,,,,
11,12,Mario Kart,Series,Nintendo,Nintendo,,,,,,
12,13,Assassin's Creed,Series,Ubisoft,Ubisoft,,,,,,
13,14,Grand Theft Auto V,All,Rockstar Games,Rockstar North,,,,,,
14,15,Need for Speed,Series,Electronic Arts,EA Black Box,,,,,,
15,16,Madden NFL,Series,Electronic Arts,Park Place Productions,,,,,,
16,17,Resident Evil,Series,Capcom,Capcom,,,,,,
17,18,The Legend of Zelda,Series,Nintendo,Nintendo,,,,,,
18,19,NBA 2K,Series,Sega,Visual Concepts,,,,,,
19,20,Wii Sports,Series,Nintendo,Nintendo,,,,,,
20,21,Pro Evolution Soccer,Series,Konami,Konami,,,,,,
21,22,Tomb Raider,Series,Eidos Interactive,Core Design,,,,,,
22,23,Dragon Quest,Series,Square,ArtePiazza,,,,,,
23,24,Wii Sports,Wii,Nintendo,Nintendo EAD,7.7,82.65,41.36,29.02,3.77,8.51
24,25,Halo,Series,Microsoft Game Studios,Bungie,,,,,,
25,26,Gran Turismo,Series,Sony Computer Entertainment,Polyphony Digital,,,,,,
26,27,Battlefield,Series,Electronic Arts,EA DICE,,,,,,
27,28,Monster Hunter,Series,Capcom,Capcom,,,,,,
28,29,Sonic the Hedgehog,Series,Sega,Sonic Team,,,,,,
29,30,Worms,Series,Team17,Team17,,,,,,
30,31,Mortal Kombat,Series,Midway,Avalanche Software,,,,,,
31,32,Borderlands,Series,2K Games,Gearbox Software,,,,,,
32,33,Just Dance,Series,Ubisoft,Ubisoft,,,,,,
33,34,PlayerUnknown's Battlegrounds,All,PUBG Corporation,PUBG Corporation,,,,,,
34,35,PUBG,Series,PUBG Corporation,PUBG Corporation,,,,,,
35,36,WWE 2K,Series,THQ,Visual Concepts,,,,,,
36,37,Animal Crossing,Series,Nintendo,Nintendo,,,,,,
37,38,Super Smash Bros.,Series,Nintendo,Nintendo,,,,,,
38,39,Counter-Strike,Series,Valve,Valve,,,,,,
39,40,Donkey Kong,Series,Nintendo,Nintendo,,,,,,
40,41,The Oregon Trail,Series,MECC,MECC,,,,,,
41,42,Dragon Ball,Series,Bandai,Tose,,,,,,
42,43,Red Dead,Series,Rockstar Games,Rockstar San Diego,,,,,,
43,44,Civilization,Series,Microprose,Firaxis Games,,,,,,
44,45,The Elder Scrolls,Series,Bethesda Softworks,Bethesda Softworks,,,,,,
45,46,Mario Party,Series,Nintendo,Hudson Soft,,,,,,
46,47,Metal Gear,Series,Konami,Konami,,,,,,
47,48,Tekken,Series,Namco,Bandai Namco Studios,,,,,,
48,49,Far Cry,Series,Ubisoft,Ubisoft,,,,,,
49,50,God of War,Series,Sony Computer Entertainment,SIE Santa Monica Studio,,,,,,
50,51,The Walking Dead: Telltale Games Series,Series,Telltale Games,Telltale Games,,,,,,
51,52,Bejeweled,Series,PopCap Games,PopCap Games,,,,,,
52,53,Crash Bandicoot,Series,Sony Computer Entertainment,Naughty Dog,,,,,,
53,54,Diablo,Series,Blizzard Entertainment,Blizzard North,,,,,,
54,55,Lego Star Wars,Series,Eidos Interactive,TT Fusion,,,,,,
55,56,The Witcher,Series,Atari,CD Projekt Red Studio,,,,,,
56,57,Warriors,Series,KOEI,Omega Force,,,,,,
57,58,Street Fighter,Series,Capcom,Capcom,,,,,,
58,59,Fallout,Series,Interplay Productions,Interplay Entertainment,,,,,,
59,60,Uncharted,Series,Sony Computer Entertainment,Naughty Dog,,,,,,
60,61,Wii Fit,Series,Nintendo,Nintendo,,,,,,
61,62,Star Wars: Battlefront,Series,LucasArts,Pandemic Studios,,,,,,
62,63,Harry Potter,Series,Electronic Arts,Griptonite Games,,,,,,
63,64,World of WarCraft,Series,Blizzard Entertainment,Blizzard Entertainment,,,,,,
64,65,Super Mario Bros.,NES,Nintendo,Nintendo EAD,10.0,40.24,29.08,3.58,6.81,0.77
65,66,Kirby,Series,Nintendo,HAL Laboratory,,,,,,
